*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
G9	0.8038	0.5064	0.4464	0.4509	0.4691	0.5115	0.5972	0.6638	0.6801	0.5407	0.3576	0.2592	0.2205	0.2065	0.2014	0.1875	0.1767	0.1646	0.1502	0.1414	0.1375	0.1356	0.1385	0.1399	0.131	0.1156	0.0982	0.084	0.0692	0.0591	0.0484	0.0413	0.0367	0.0339	0.0302	0.0296	0.0294	0.0276	0.0278	0.0276	0.0274	0.0268	0.0272	0.0271	0.0269	0.0264	0.027	0.0268	0.027	0.0255	0.0267	0.0266	0.026	0.0262	0.0256	0.0255	0.0254	0.025	0.0255	0.0256	0.0254	0.0254	0.0248	0.0254	0.0247	0.0245	0.0247	0.0249	0.0244	0.0243	0.0244	0.0245	0.0244	0.0241	0.0246	0.0243	0.0247	0.0248	0.0247	0.024	0.0248	0.0244	0.0244	0.0245	0.0246	0.0249	0.0245	0.0247	0.0241	0.0246	0.0246	0.0247	0.0255	0.0253	0.0255	0.0256	0.0263	0.0265	0.0272	0.0282	0.0291	0.0298	0.0308	0.0311	0.0308	0.0305	0.0306	0.0303	0.0309	0.0304	0.0302	0.03	0.0297	0.0296	0.0297	0.0298	0.0292	0.0294	0.0307	0.031	0.0324	0.0338	0.0337	0.0333	0.0334	0.0336	0.0343	0.0348	0.0351	0.0351	0.0369	0.0384	0.0408	0.0447	0.0433	0.0428	0.0409	0.0424	0.0445	0.0454	0.0532	0.0622	0.0685	0.0828	0.0979	0.1115	0.1263	0.1333	0.134	0.1368	0.1388	0.1334	0.1296	0.1262	0.1192	
G10	1.0644	0.5887	0.4419	0.4151	0.419	0.4525	0.5232	0.5806	0.5926	0.47	0.3115	0.2261	0.192	0.1769	0.1728	0.158	0.1499	0.1407	0.1307	0.1239	0.1217	0.1208	0.1232	0.1255	0.118	0.1035	0.0887	0.0756	0.0624	0.0533	0.0447	0.0385	0.0347	0.0316	0.0297	0.0282	0.0285	0.0272	0.0265	0.0266	0.026	0.0259	0.0259	0.0259	0.0261	0.0262	0.0254	0.0258	0.0258	0.0249	0.0256	0.0254	0.0252	0.0245	0.0249	0.0246	0.0241	0.0244	0.0245	0.0242	0.0247	0.0244	0.0244	0.0239	0.0241	0.0237	0.0241	0.0239	0.0239	0.0235	0.0238	0.0232	0.0235	0.0233	0.0236	0.0238	0.0236	0.0239	0.0241	0.0239	0.0238	0.0237	0.0237	0.0239	0.024	0.0244	0.0237	0.0241	0.0237	0.0239	0.024	0.0243	0.0244	0.0243	0.0247	0.0247	0.0252	0.0254	0.0264	0.0272	0.0278	0.0291	0.0299	0.0299	0.0296	0.0295	0.0296	0.0287	0.0299	0.0291	0.0289	0.029	0.0283	0.0283	0.0284	0.0286	0.0281	0.0281	0.0294	0.0293	0.0311	0.0325	0.0326	0.0322	0.0325	0.0323	0.0332	0.0336	0.0341	0.0338	0.0351	0.0372	0.0393	0.0427	0.0419	0.041	0.0396	0.041	0.0429	0.0438	0.0516	0.061	0.0678	0.0823	0.0964	0.1117	0.1263	0.1339	0.1355	0.1379	0.1389	0.1341	0.1305	0.1263	0.1201	
G11	1.705	0.9215	0.5721	0.4521	0.4327	0.4677	0.525	0.5666	0.5704	0.4866	0.3716	0.2699	0.204	0.1715	0.1588	0.1462	0.1433	0.1442	0.145	0.1511	0.1604	0.168	0.178	0.188	0.1871	0.1635	0.1319	0.1082	0.0829	0.068	0.0544	0.044	0.039	0.0335	0.0318	0.0297	0.0286	0.0277	0.0264	0.0267	0.0261	0.0257	0.0259	0.0258	0.0261	0.0254	0.0255	0.0255	0.0254	0.0249	0.0255	0.0254	0.0249	0.0248	0.0244	0.0244	0.0242	0.0241	0.0242	0.0242	0.0244	0.0245	0.0236	0.0243	0.0236	0.0237	0.024	0.0241	0.0234	0.0238	0.0238	0.0232	0.0234	0.0232	0.0235	0.0234	0.0236	0.0238	0.0236	0.0234	0.0236	0.0231	0.0236	0.0237	0.0237	0.0235	0.0234	0.0239	0.0239	0.0236	0.0233	0.024	0.0243	0.0242	0.0245	0.0246	0.025	0.0255	0.0264	0.0269	0.0276	0.0291	0.0298	0.03	0.03	0.0296	0.0297	0.0288	0.0295	0.029	0.0292	0.0291	0.0282	0.0283	0.0285	0.0286	0.028	0.0281	0.0291	0.0293	0.0309	0.0328	0.0323	0.0323	0.0327	0.0327	0.0334	0.0338	0.034	0.0338	0.0353	0.0376	0.0395	0.0431	0.0419	0.0409	0.0396	0.0414	0.0436	0.0439	0.0519	0.0611	0.0679	0.0822	0.0968	0.1128	0.1281	0.1338	0.1369	0.1395	0.1397	0.1351	0.1321	0.1274	0.1201	
G12	3.178	1.7398	0.9273	0.5852	0.4739	0.4817	0.5244	0.5532	0.549	0.4851	0.3909	0.2812	0.2031	0.1645	0.1482	0.1361	0.1361	0.1406	0.1495	0.1596	0.1728	0.185	0.1968	0.2115	0.2128	0.1854	0.1475	0.1186	0.0897	0.0715	0.0569	0.0456	0.0389	0.0346	0.0314	0.0296	0.0288	0.0267	0.0266	0.026	0.0255	0.0249	0.0254	0.0254	0.0254	0.025	0.0246	0.0249	0.0246	0.024	0.0244	0.0244	0.0241	0.0238	0.0242	0.0234	0.0232	0.0231	0.0233	0.0232	0.0232	0.0231	0.0232	0.0232	0.0233	0.0229	0.0234	0.0232	0.0229	0.0223	0.0227	0.0225	0.0229	0.0221	0.0226	0.0232	0.0229	0.0229	0.0226	0.0226	0.0229	0.0227	0.0229	0.0232	0.0229	0.0231	0.0224	0.0229	0.0229	0.0229	0.0227	0.0229	0.0233	0.0232	0.0233	0.0236	0.024	0.0243	0.0252	0.0261	0.0267	0.0277	0.0285	0.0283	0.0284	0.0284	0.0286	0.0278	0.0285	0.0285	0.028	0.0278	0.027	0.0269	0.0267	0.0272	0.0266	0.0267	0.028	0.0287	0.0296	0.0313	0.031	0.031	0.0312	0.0313	0.032	0.0325	0.0328	0.0326	0.034	0.0355	0.0378	0.0411	0.0403	0.0394	0.0378	0.0395	0.0416	0.0431	0.0507	0.0593	0.0669	0.081	0.0955	0.1112	0.1268	0.1338	0.1363	0.138	0.1398	0.134	0.1306	0.1256	0.1193	
H1	1.5313	0.6968	0.3099	0.1559	0.0899	0.0667	0.0563	0.0527	0.05	0.0476	0.0469	0.0452	0.044	0.0417	0.041	0.0351	0.035	0.0352	0.0337	0.0331	0.0313	0.031	0.031	0.0304	0.0281	0.0275	0.0277	0.0275	0.0273	0.0261	0.0256	0.0253	0.0251	0.0245	0.0247	0.0244	0.0246	0.0243	0.0245	0.0246	0.024	0.0237	0.024	0.0239	0.0244	0.024	0.0243	0.0238	0.0243	0.0232	0.0242	0.0236	0.0238	0.0232	0.0234	0.0228	0.0231	0.0229	0.0227	0.0229	0.023	0.0229	0.023	0.023	0.0227	0.0227	0.0232	0.023	0.0225	0.0226	0.0225	0.0224	0.0225	0.022	0.0229	0.0228	0.0226	0.0232	0.0224	0.0224	0.0225	0.0224	0.0225	0.0234	0.0233	0.0234	0.0231	0.0239	0.0235	0.0236	0.0235	0.0234	0.0237	0.0233	0.0235	0.0234	0.024	0.0244	0.0248	0.0255	0.0262	0.0275	0.028	0.0278	0.0276	0.0274	0.0276	0.0271	0.0278	0.0271	0.0269	0.0263	0.0263	0.0259	0.0263	0.0265	0.0256	0.0259	0.0273	0.0275	0.0283	0.0302	0.03	0.0304	0.0313	0.0306	0.031	0.0308	0.0319	0.033	0.0337	0.0344	0.0346	0.0363	0.0381	0.0406	0.0393	0.0394	0.0416	0.0424	0.0469	0.0564	0.0671	0.0788	0.0942	0.1135	0.1285	0.1352	0.137	0.1376	0.1377	0.1348	0.1315	0.1267	0.1199	
H2	0.9562	0.3858	0.1752	0.1032	0.0735	0.0619	0.0549	0.0513	0.049	0.0469	0.0461	0.0453	0.0435	0.0415	0.041	0.036	0.0354	0.0356	0.0346	0.0342	0.0326	0.0321	0.0311	0.0304	0.0288	0.0275	0.0273	0.0267	0.0272	0.0262	0.0263	0.026	0.0251	0.0255	0.0248	0.0242	0.0248	0.0244	0.0244	0.0247	0.0242	0.0239	0.0241	0.0242	0.0244	0.0241	0.0244	0.0243	0.0244	0.0236	0.0239	0.0239	0.0236	0.0232	0.0234	0.0236	0.0233	0.0234	0.0231	0.0229	0.0227	0.0228	0.0231	0.0229	0.0226	0.0227	0.023	0.0226	0.0222	0.0226	0.0226	0.0224	0.0225	0.0222	0.0229	0.0229	0.0226	0.023	0.023	0.0228	0.0226	0.023	0.0225	0.0236	0.0233	0.0235	0.0234	0.0243	0.0235	0.0234	0.0237	0.0235	0.0237	0.0235	0.0238	0.024	0.024	0.0246	0.025	0.0256	0.0264	0.0276	0.0286	0.0283	0.0278	0.028	0.028	0.0273	0.0281	0.0275	0.0276	0.0269	0.0263	0.0262	0.0267	0.0271	0.0262	0.0263	0.0275	0.0278	0.0292	0.0306	0.0304	0.0311	0.0321	0.0311	0.0314	0.0315	0.0325	0.0331	0.0341	0.0353	0.0352	0.0365	0.0385	0.0407	0.0396	0.0402	0.0421	0.0429	0.0479	0.0569	0.0676	0.0789	0.0953	0.1143	0.1287	0.1356	0.1375	0.138	0.1381	0.135	0.132	0.1282	0.1205	
H3	0.5646	0.2095	0.1082	0.0792	0.0654	0.0587	0.0524	0.0493	0.0479	0.046	0.0454	0.0444	0.0436	0.0409	0.0407	0.0353	0.0352	0.0351	0.0342	0.0332	0.032	0.0318	0.0305	0.0306	0.029	0.0272	0.028	0.0269	0.0268	0.0262	0.0262	0.0256	0.0253	0.0251	0.0248	0.0243	0.0246	0.0244	0.0242	0.0243	0.0239	0.0239	0.0244	0.0238	0.0243	0.0245	0.0241	0.0239	0.0242	0.0236	0.0237	0.0238	0.0238	0.023	0.0236	0.0231	0.0234	0.023	0.023	0.0231	0.0232	0.023	0.0227	0.0229	0.0229	0.0228	0.0231	0.0229	0.0224	0.0223	0.0226	0.0224	0.0227	0.022	0.0228	0.0227	0.0228	0.023	0.0228	0.0226	0.0231	0.0227	0.023	0.0236	0.0235	0.0235	0.0234	0.024	0.0234	0.0237	0.0236	0.0237	0.0238	0.0234	0.0239	0.0238	0.0244	0.0242	0.0251	0.0256	0.0264	0.028	0.0286	0.0282	0.0278	0.0279	0.0281	0.0275	0.0281	0.0274	0.0275	0.0268	0.0262	0.0264	0.0265	0.0269	0.0263	0.0263	0.0275	0.0279	0.0289	0.0307	0.0305	0.0312	0.0317	0.0315	0.0314	0.0315	0.0325	0.0331	0.0342	0.0351	0.035	0.0367	0.0384	0.0409	0.0396	0.0399	0.0421	0.0431	0.0475	0.0568	0.0679	0.0792	0.0951	0.114	0.1293	0.1366	0.1377	0.1388	0.1388	0.1354	0.1321	0.128	0.1209	
H9	0.9396	0.6163	0.554	0.5681	0.5961	0.6511	0.7581	0.8461	0.8606	0.6819	0.4449	0.3199	0.2691	0.251	0.2463	0.2276	0.2134	0.1995	0.1813	0.1699	0.165	0.1635	0.167	0.1698	0.1593	0.1393	0.1186	0.1006	0.0811	0.0674	0.0545	0.0457	0.0399	0.0364	0.0324	0.0309	0.0295	0.0289	0.0287	0.0285	0.0285	0.0275	0.028	0.0276	0.028	0.0276	0.0279	0.0277	0.0279	0.0268	0.0277	0.0276	0.027	0.0271	0.0265	0.0267	0.0264	0.0265	0.0265	0.0264	0.0265	0.0265	0.026	0.0264	0.0257	0.0259	0.0258	0.0261	0.0252	0.0254	0.0254	0.0255	0.0254	0.0252	0.0256	0.0255	0.0257	0.0259	0.0256	0.0251	0.0257	0.0255	0.0254	0.0261	0.0262	0.0265	0.0261	0.0265	0.0261	0.0263	0.0264	0.0265	0.0268	0.0266	0.0267	0.0264	0.0273	0.0274	0.0278	0.0287	0.0297	0.0304	0.0312	0.0314	0.031	0.0308	0.031	0.0308	0.0311	0.0305	0.0305	0.0302	0.03	0.0297	0.0299	0.0297	0.0296	0.0298	0.031	0.0309	0.0323	0.0338	0.0338	0.0341	0.0347	0.0344	0.0346	0.0347	0.0354	0.0364	0.0374	0.0382	0.0385	0.0399	0.0415	0.0443	0.0428	0.043	0.0449	0.0458	0.0501	0.059	0.0692	0.0801	0.0956	0.1131	0.1269	0.1337	0.1344	0.1349	0.137	0.133	0.1298	0.1263	0.1194	
H10	1.1619	0.6515	0.4844	0.4495	0.4544	0.4917	0.5695	0.6316	0.6429	0.5116	0.3418	0.2477	0.2068	0.1899	0.1842	0.167	0.1592	0.1507	0.1403	0.1341	0.1322	0.1327	0.1363	0.1398	0.1322	0.1154	0.0975	0.0831	0.0673	0.0563	0.0459	0.0397	0.0351	0.0322	0.0297	0.0284	0.028	0.0265	0.0267	0.0263	0.0259	0.0255	0.0258	0.0255	0.0261	0.0257	0.0256	0.0257	0.0258	0.025	0.0257	0.0253	0.0252	0.0245	0.0246	0.0243	0.0243	0.0244	0.0244	0.0243	0.0247	0.0243	0.0243	0.024	0.0241	0.0235	0.024	0.0239	0.0235	0.0234	0.0238	0.0232	0.0234	0.0231	0.0236	0.0239	0.0236	0.0239	0.0239	0.024	0.0238	0.0238	0.0237	0.0243	0.0244	0.0251	0.0243	0.025	0.0243	0.0243	0.0249	0.0247	0.025	0.0246	0.0248	0.0248	0.0253	0.0255	0.0263	0.0268	0.0275	0.0287	0.0295	0.0296	0.0292	0.0293	0.0289	0.0283	0.0297	0.0287	0.0285	0.0285	0.0277	0.0276	0.0279	0.0281	0.0279	0.0281	0.0287	0.0288	0.0303	0.0318	0.0321	0.0323	0.0329	0.0323	0.0325	0.0327	0.0339	0.0344	0.0355	0.0366	0.0364	0.0379	0.0395	0.0421	0.041	0.041	0.0431	0.0437	0.0483	0.0573	0.0677	0.079	0.0937	0.1121	0.1259	0.1331	0.1344	0.1348	0.1362	0.1325	0.1294	0.1254	0.1192	
H11	1.8074	0.9763	0.5906	0.4513	0.4242	0.456	0.5094	0.547	0.5485	0.4729	0.3672	0.2669	0.1996	0.1653	0.152	0.1389	0.1363	0.1398	0.1418	0.1488	0.1595	0.1689	0.1781	0.19	0.1891	0.1656	0.1329	0.1088	0.083	0.0674	0.0536	0.0436	0.0384	0.0335	0.031	0.0288	0.0279	0.0271	0.0261	0.0264	0.0256	0.0252	0.0256	0.0252	0.0254	0.025	0.0254	0.0253	0.0253	0.0244	0.0251	0.0252	0.0246	0.0244	0.024	0.0241	0.0242	0.024	0.0238	0.0238	0.0237	0.0241	0.0235	0.0239	0.0231	0.0234	0.0238	0.0236	0.0226	0.0233	0.0234	0.0231	0.023	0.0229	0.0232	0.0231	0.0233	0.0236	0.0232	0.0232	0.0232	0.0228	0.0233	0.0238	0.0237	0.0238	0.0237	0.0242	0.024	0.0238	0.0239	0.0242	0.0245	0.024	0.0244	0.0243	0.0247	0.0254	0.026	0.0262	0.027	0.0285	0.0291	0.0292	0.0289	0.0291	0.029	0.028	0.0288	0.028	0.0283	0.0283	0.0271	0.0272	0.0273	0.0275	0.0274	0.0277	0.0287	0.0287	0.0299	0.0315	0.0316	0.032	0.0329	0.0323	0.0325	0.0326	0.0334	0.0339	0.0349	0.0367	0.0363	0.038	0.0395	0.0418	0.0406	0.0408	0.0429	0.0436	0.0482	0.0571	0.0674	0.0786	0.0939	0.1127	0.127	0.1331	0.1355	0.136	0.1369	0.1333	0.1305	0.126	0.119	
H12	3.6942	1.9063	0.9947	0.6042	0.471	0.4701	0.5092	0.5361	0.5307	0.4701	0.3795	0.2724	0.1974	0.16	0.1438	0.13	0.1308	0.1356	0.144	0.1536	0.1668	0.1797	0.191	0.2056	0.2062	0.1798	0.1422	0.1158	0.0873	0.0696	0.0548	0.0444	0.0378	0.034	0.0303	0.0287	0.0275	0.0261	0.0259	0.0254	0.0248	0.0243	0.0245	0.0243	0.0245	0.024	0.0243	0.0243	0.024	0.0234	0.0238	0.0241	0.0234	0.0234	0.0235	0.0229	0.0228	0.0228	0.0228	0.0225	0.0227	0.0226	0.0227	0.0226	0.0227	0.0225	0.023	0.0228	0.0222	0.0221	0.0222	0.022	0.0223	0.0215	0.0222	0.0228	0.0225	0.0226	0.0221	0.0223	0.0226	0.0225	0.0225	0.0231	0.0228	0.0232	0.0228	0.0236	0.023	0.0232	0.0233	0.0233	0.0236	0.0234	0.0231	0.0236	0.0241	0.0244	0.025	0.0258	0.0263	0.0274	0.0281	0.0277	0.0278	0.0279	0.0281	0.0273	0.028	0.0279	0.0277	0.0273	0.0264	0.0259	0.026	0.0265	0.0263	0.0266	0.0279	0.0282	0.0287	0.0306	0.0305	0.0311	0.0317	0.0312	0.0316	0.0318	0.0326	0.0331	0.0341	0.0352	0.035	0.0365	0.0379	0.0408	0.0393	0.0397	0.0418	0.0433	0.0475	0.0562	0.0667	0.078	0.0932	0.1123	0.1268	0.1339	0.1358	0.1358	0.1373	0.1333	0.1301	0.1254	0.119	
