*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
G10	0.9225	0.414	0.2495	0.2017	0.1757	0.1453	0.1183	0.1016	0.0866	0.0758	0.0706	0.0671	0.0626	0.0605	0.0592	0.0584	0.0617	0.0653	0.0711	0.0756	0.0788	0.0796	0.0772	0.0722	0.0643	0.0559	0.0478	0.0418	0.0371	0.0334	0.0308	0.0292	0.0273	0.0264	0.0257	0.0259	0.0253	0.0249	0.0252	0.0253	0.0253	0.0245	0.0245	0.0244	0.0245	0.0242	0.0242	0.0241	0.0238	0.0236	0.0237	0.0241	0.024	0.0238	0.0232	0.0236	0.0234	0.0235	0.023	0.0236	0.0237	0.0237	0.0236	0.0236	0.0233	0.0233	0.0231	0.0231	0.0224	0.0231	0.0229	0.0232	0.0229	0.023	0.023	0.0232	0.0232	0.0232	0.0233	0.0232	0.0231	0.023	0.0228	0.0235	0.0231	0.0226	0.0231	0.0226	0.0232	0.0228	0.023	0.0234	0.024	0.0238	0.0244	0.024	0.0242	0.0243	0.0246	0.0251	0.026	0.027	0.0274	0.0274	0.0279	0.0278	0.0282	0.0285	0.0281	0.0289	0.0281	0.0275	0.0274	0.0272	0.0269	0.0264	0.0266	0.0272	0.0277	0.0284	0.0295	0.0306	0.0301	0.0302	0.0317	0.0323	0.0326	0.0331	0.033	0.0332	0.0343	0.0339	0.0331	0.0337	0.0357	0.0387	0.0404	0.0417	0.0438	0.0453	0.0491	0.0563	0.0615	0.0723	0.0872	0.1063	0.1219	0.1292	0.1319	0.1318	0.1315	0.1299	0.1246	0.1201	0.1142	
G11	1.5989	0.7622	0.3867	0.2425	0.1823	0.1515	0.1262	0.1088	0.0919	0.0799	0.0732	0.0688	0.063	0.0593	0.0563	0.0559	0.0583	0.0622	0.0688	0.0762	0.0833	0.0876	0.0915	0.0923	0.0857	0.0776	0.0688	0.0596	0.0496	0.0423	0.0362	0.0317	0.0287	0.0269	0.0264	0.0253	0.0253	0.025	0.025	0.0254	0.0253	0.0248	0.0246	0.0247	0.0244	0.0243	0.0246	0.0241	0.0238	0.0236	0.0238	0.024	0.0235	0.0233	0.0233	0.0233	0.0232	0.0235	0.0233	0.0234	0.0236	0.0236	0.0233	0.0238	0.0232	0.0233	0.0231	0.0229	0.0226	0.0229	0.0231	0.0233	0.023	0.0231	0.023	0.0233	0.0232	0.0233	0.0237	0.0229	0.0229	0.0233	0.0227	0.0235	0.0228	0.0225	0.0227	0.0223	0.0223	0.0226	0.0225	0.0228	0.0237	0.0232	0.0235	0.0232	0.0236	0.0234	0.0243	0.0246	0.0252	0.0258	0.0265	0.0264	0.0267	0.0267	0.0276	0.0277	0.0273	0.0278	0.0271	0.0269	0.0266	0.0262	0.0257	0.0256	0.026	0.0266	0.0269	0.0274	0.0284	0.029	0.0288	0.0289	0.0304	0.0309	0.0314	0.0322	0.0316	0.0316	0.0329	0.0322	0.0313	0.0321	0.034	0.0369	0.0384	0.0396	0.0419	0.0432	0.0457	0.0528	0.0582	0.0676	0.0807	0.0985	0.1125	0.1188	0.1213	0.1215	0.1217	0.1191	0.1152	0.1127	0.1054	
G12	3.0468	1.5573	0.7381	0.3775	0.225	0.1642	0.1319	0.1149	0.097	0.085	0.0764	0.0704	0.0644	0.0612	0.0572	0.0558	0.0582	0.0615	0.0683	0.0755	0.0814	0.0871	0.0907	0.0913	0.0873	0.0791	0.0701	0.0617	0.0516	0.0438	0.0372	0.0329	0.0294	0.0277	0.0263	0.0263	0.0257	0.0254	0.0253	0.0256	0.025	0.0247	0.0248	0.0245	0.0244	0.0243	0.0246	0.0239	0.0241	0.0238	0.0239	0.0241	0.0236	0.0233	0.0233	0.0238	0.0233	0.0234	0.0232	0.0235	0.0235	0.0235	0.0235	0.0237	0.0233	0.0231	0.0235	0.023	0.0227	0.0233	0.0229	0.0234	0.0228	0.0231	0.0233	0.023	0.0235	0.0231	0.0233	0.0231	0.023	0.0231	0.0232	0.0233	0.0229	0.0226	0.0229	0.0225	0.0227	0.0228	0.0226	0.0231	0.0237	0.0235	0.0236	0.0233	0.0236	0.0234	0.0239	0.0241	0.0249	0.0256	0.0261	0.0264	0.0262	0.0262	0.0268	0.0269	0.0265	0.0269	0.0264	0.0262	0.0263	0.0257	0.0254	0.0252	0.0253	0.0256	0.0265	0.0274	0.0278	0.0287	0.0284	0.0286	0.0299	0.0302	0.0306	0.0312	0.0312	0.0308	0.0326	0.0317	0.0308	0.0313	0.0332	0.0359	0.0375	0.0387	0.0408	0.0418	0.0451	0.0513	0.0563	0.0655	0.0795	0.0963	0.1097	0.1166	0.1184	0.1185	0.1184	0.1156	0.1127	0.1093	0.1029	
H1	1.7549	0.8217	0.3661	0.1781	0.0986	0.0705	0.0589	0.0539	0.0504	0.0485	0.0469	0.046	0.0436	0.0418	0.0408	0.0375	0.0355	0.0362	0.035	0.0341	0.034	0.0328	0.0316	0.0313	0.0307	0.0298	0.0289	0.0276	0.0273	0.0272	0.0265	0.0262	0.0257	0.0253	0.0257	0.0256	0.0257	0.025	0.0251	0.025	0.0245	0.0246	0.025	0.0243	0.0247	0.0239	0.0246	0.0242	0.0243	0.0239	0.0244	0.0242	0.0239	0.0242	0.0238	0.024	0.0239	0.0239	0.0242	0.0242	0.024	0.0241	0.0243	0.0241	0.0236	0.0241	0.0238	0.0241	0.0236	0.0231	0.0237	0.024	0.0232	0.0237	0.0235	0.024	0.0239	0.0236	0.0239	0.0241	0.0243	0.0245	0.0247	0.0258	0.025	0.0246	0.0246	0.0246	0.0242	0.024	0.0234	0.024	0.0242	0.0233	0.024	0.0239	0.024	0.0245	0.0246	0.0253	0.0262	0.0271	0.0282	0.028	0.0282	0.0286	0.0287	0.0279	0.0285	0.0284	0.028	0.0282	0.0285	0.0279	0.027	0.0266	0.0259	0.0268	0.0273	0.0278	0.0289	0.0303	0.0304	0.0306	0.0315	0.0318	0.0319	0.0328	0.0332	0.0327	0.0333	0.0337	0.0341	0.0349	0.0335	0.0353	0.0382	0.0396	0.0421	0.0467	0.0498	0.0538	0.0608	0.0717	0.0831	0.102	0.1176	0.1251	0.128	0.1287	0.1269	0.1243	0.1203	0.1163	0.1102	
H2	0.9617	0.3885	0.1766	0.1048	0.0755	0.0639	0.0555	0.0529	0.0492	0.0473	0.0461	0.0452	0.0433	0.0414	0.0413	0.0378	0.0376	0.0362	0.0356	0.0352	0.0341	0.0331	0.0324	0.0314	0.031	0.031	0.0293	0.0283	0.0279	0.0276	0.0272	0.0268	0.0259	0.0261	0.0261	0.0261	0.0266	0.0259	0.0256	0.026	0.0253	0.0254	0.0258	0.0252	0.0254	0.025	0.025	0.0247	0.0248	0.0246	0.0249	0.025	0.0248	0.0246	0.0245	0.0245	0.0245	0.0245	0.0246	0.0248	0.0249	0.025	0.0248	0.0252	0.0242	0.0248	0.0244	0.0244	0.0238	0.024	0.024	0.0246	0.024	0.0244	0.0242	0.0245	0.0246	0.0243	0.0246	0.0249	0.0247	0.025	0.0251	0.0259	0.0256	0.025	0.0251	0.0248	0.0249	0.0245	0.024	0.0243	0.0246	0.0243	0.0244	0.0244	0.025	0.0249	0.0253	0.026	0.0266	0.0281	0.0285	0.0284	0.0288	0.0285	0.0287	0.0284	0.0286	0.029	0.0286	0.0289	0.0289	0.0286	0.0282	0.0272	0.0269	0.0271	0.0281	0.029	0.0297	0.0311	0.0315	0.0313	0.0321	0.0318	0.032	0.0332	0.0333	0.0331	0.0333	0.034	0.034	0.0348	0.0335	0.0357	0.0378	0.0391	0.0416	0.0455	0.048	0.0514	0.0576	0.0668	0.0766	0.093	0.107	0.113	0.1164	0.1163	0.1158	0.1135	0.109	0.106	0.1004	
H3	0.5774	0.2163	0.1139	0.0843	0.0709	0.0637	0.057	0.054	0.0507	0.0491	0.0472	0.0464	0.044	0.0427	0.0426	0.0385	0.0386	0.0374	0.0368	0.0362	0.0354	0.0345	0.0335	0.0318	0.032	0.0316	0.03	0.0294	0.0293	0.0292	0.0287	0.0276	0.0278	0.0269	0.0271	0.0273	0.0268	0.0272	0.0273	0.0276	0.0269	0.0265	0.0267	0.0265	0.0268	0.0261	0.0263	0.0267	0.0267	0.0261	0.0265	0.0269	0.0266	0.0264	0.0262	0.0262	0.0258	0.0259	0.0264	0.0264	0.0266	0.0266	0.0264	0.0265	0.0261	0.0264	0.0258	0.026	0.0254	0.0258	0.0255	0.0261	0.0256	0.0261	0.0258	0.0261	0.0259	0.0262	0.0262	0.0258	0.0262	0.0264	0.0271	0.0276	0.0273	0.0269	0.0267	0.0264	0.0262	0.0259	0.0258	0.0258	0.026	0.0257	0.0262	0.0259	0.0265	0.0265	0.0269	0.0275	0.0279	0.029	0.0297	0.0293	0.0298	0.0297	0.0299	0.0298	0.0296	0.0303	0.0302	0.03	0.0302	0.0297	0.0293	0.0289	0.0278	0.0289	0.0299	0.0303	0.031	0.0324	0.0325	0.032	0.0332	0.0332	0.0327	0.034	0.0338	0.0338	0.0342	0.0349	0.0351	0.0354	0.0337	0.0357	0.0383	0.0399	0.0416	0.045	0.0468	0.049	0.0548	0.0626	0.0701	0.0847	0.0965	0.1019	0.1041	0.1041	0.1037	0.1008	0.0982	0.0956	0.0911	
H9	0.6211	0.2941	0.2108	0.1918	0.1734	0.1435	0.1148	0.0996	0.0846	0.0748	0.0686	0.0664	0.0628	0.0615	0.0607	0.059	0.0603	0.0645	0.0696	0.0739	0.0767	0.0766	0.0714	0.065	0.057	0.0476	0.0392	0.0342	0.0316	0.0301	0.0296	0.0278	0.0271	0.027	0.0265	0.0267	0.0263	0.0261	0.0263	0.0267	0.0262	0.0258	0.0263	0.0258	0.0258	0.0257	0.0257	0.0255	0.0255	0.0256	0.0255	0.0262	0.0254	0.0255	0.0249	0.0252	0.0248	0.0252	0.0253	0.0251	0.0257	0.0254	0.0257	0.0255	0.0249	0.025	0.025	0.025	0.0241	0.0242	0.025	0.025	0.0247	0.0248	0.0245	0.0248	0.0247	0.0244	0.0253	0.025	0.0253	0.0253	0.0254	0.0268	0.0259	0.0253	0.0256	0.0256	0.025	0.0252	0.0245	0.0249	0.0255	0.0249	0.025	0.0254	0.0255	0.0256	0.0261	0.0267	0.0276	0.0282	0.0292	0.029	0.0292	0.029	0.0292	0.0288	0.0293	0.0293	0.0291	0.0293	0.0297	0.029	0.0286	0.0282	0.0273	0.0279	0.0289	0.0295	0.0296	0.0311	0.0314	0.0315	0.0321	0.0322	0.0321	0.0329	0.0334	0.0331	0.0336	0.0339	0.0342	0.0345	0.0334	0.0352	0.0375	0.0385	0.0406	0.0445	0.0461	0.0482	0.0536	0.0608	0.069	0.0831	0.0939	0.0987	0.1024	0.1023	0.1011	0.0988	0.0966	0.0933	0.0886	
H10	0.9638	0.4372	0.2577	0.2034	0.1758	0.1483	0.1222	0.1055	0.0903	0.0794	0.0731	0.069	0.0649	0.062	0.0609	0.0576	0.0608	0.0643	0.0704	0.0752	0.0796	0.082	0.0809	0.0774	0.0706	0.0632	0.0538	0.0475	0.0418	0.0382	0.0342	0.0318	0.0302	0.0292	0.0285	0.0281	0.0274	0.0276	0.0275	0.0277	0.0275	0.0267	0.0272	0.0266	0.0271	0.0265	0.0266	0.0266	0.0267	0.0263	0.0264	0.027	0.0265	0.0264	0.0261	0.0263	0.0261	0.0262	0.0261	0.0264	0.0267	0.0266	0.0265	0.0265	0.026	0.0263	0.026	0.0258	0.0252	0.0256	0.0257	0.0259	0.0256	0.0257	0.0256	0.0258	0.0256	0.026	0.0259	0.0261	0.0263	0.0264	0.0264	0.0276	0.0272	0.0264	0.0269	0.0262	0.0263	0.0259	0.0256	0.0258	0.0263	0.026	0.0265	0.0262	0.0268	0.0266	0.0269	0.0274	0.0281	0.0292	0.0296	0.0295	0.0302	0.0299	0.0301	0.03	0.0296	0.0304	0.03	0.03	0.03	0.0301	0.0294	0.0288	0.0284	0.0288	0.0295	0.0302	0.0306	0.0321	0.0321	0.0319	0.0328	0.033	0.033	0.034	0.0339	0.0337	0.0342	0.0344	0.0351	0.0352	0.0339	0.0359	0.0385	0.0394	0.0411	0.0449	0.0469	0.049	0.0543	0.0621	0.07	0.0843	0.096	0.1013	0.1046	0.1041	0.1034	0.1018	0.0983	0.0955	0.0909	
H11	1.7063	0.8235	0.4142	0.2533	0.1855	0.1529	0.1271	0.1096	0.0925	0.0804	0.0736	0.0688	0.0632	0.059	0.0565	0.055	0.0564	0.0614	0.0672	0.0753	0.0819	0.0869	0.091	0.0916	0.0856	0.0779	0.0683	0.0594	0.0498	0.0433	0.0367	0.0317	0.0291	0.0272	0.0266	0.0259	0.0258	0.0257	0.0251	0.0259	0.0253	0.0248	0.025	0.0248	0.0247	0.0245	0.0246	0.0245	0.0246	0.0242	0.0244	0.0246	0.0239	0.0237	0.0241	0.0241	0.0237	0.0241	0.0244	0.0239	0.0246	0.0244	0.0242	0.0246	0.0239	0.0243	0.0242	0.0239	0.0235	0.0237	0.0239	0.024	0.0239	0.024	0.0238	0.0243	0.0242	0.0244	0.0245	0.0243	0.0244	0.025	0.0248	0.0259	0.0252	0.0248	0.0248	0.0244	0.0241	0.0239	0.0236	0.0235	0.0244	0.0238	0.0242	0.0242	0.0247	0.0247	0.0257	0.0262	0.0268	0.0279	0.0288	0.029	0.0294	0.0292	0.0295	0.0289	0.0288	0.0293	0.0289	0.0288	0.029	0.0286	0.0278	0.0272	0.0271	0.0278	0.0283	0.0286	0.0301	0.0308	0.0318	0.0315	0.0323	0.0326	0.0329	0.0342	0.0339	0.0337	0.0345	0.0344	0.0352	0.036	0.0348	0.0367	0.0396	0.0408	0.0433	0.0477	0.0509	0.0554	0.0628	0.0736	0.085	0.1044	0.1201	0.1271	0.1312	0.131	0.1301	0.1274	0.123	0.1199	0.1125	
H12	3.3922	1.7323	0.8149	0.4082	0.2345	0.1681	0.1343	0.1163	0.0984	0.0854	0.0762	0.0704	0.0648	0.0601	0.0572	0.0536	0.0554	0.0596	0.0661	0.074	0.0805	0.0865	0.09	0.0907	0.0866	0.0788	0.0694	0.0607	0.0511	0.0433	0.0364	0.0321	0.0289	0.0276	0.0261	0.026	0.0255	0.0252	0.0252	0.0254	0.0245	0.0242	0.0248	0.0239	0.0241	0.0238	0.024	0.0236	0.0242	0.0237	0.0241	0.024	0.0232	0.0231	0.0236	0.0237	0.0233	0.0235	0.0234	0.0237	0.0238	0.0237	0.0239	0.0238	0.0233	0.0236	0.0238	0.0234	0.0228	0.0233	0.0231	0.0234	0.0229	0.0232	0.0235	0.0236	0.0237	0.0235	0.0235	0.0239	0.0239	0.0242	0.0245	0.0251	0.0247	0.0242	0.0244	0.0239	0.0239	0.0236	0.0233	0.0232	0.024	0.0236	0.024	0.0239	0.0246	0.0243	0.025	0.0255	0.0263	0.0276	0.0283	0.0286	0.029	0.0286	0.0287	0.0285	0.0284	0.0286	0.0284	0.0285	0.0289	0.0285	0.0279	0.027	0.0265	0.0269	0.028	0.0288	0.0291	0.0307	0.0312	0.0316	0.032	0.0323	0.0323	0.0335	0.0336	0.033	0.034	0.0342	0.0348	0.0352	0.0342	0.0362	0.0392	0.0402	0.0426	0.0468	0.0504	0.0544	0.0619	0.0726	0.0843	0.1032	0.1187	0.1263	0.1294	0.1295	0.1284	0.1253	0.1218	0.1182	0.1111	
