*	230nm	235nm	240nm	245nm	250nm	255nm	260nm	265nm	270nm	275nm	280nm	285nm	290nm	295nm	300nm	305nm	310nm	315nm	320nm	325nm	330nm	335nm	340nm	345nm	350nm	355nm	360nm	365nm	370nm	375nm	380nm	385nm	390nm	395nm	400nm	405nm	410nm	415nm	420nm	425nm	430nm	435nm	440nm	445nm	450nm	455nm	460nm	465nm	470nm	475nm	480nm	485nm	490nm	495nm	500nm	505nm	510nm	515nm	520nm	525nm	530nm	535nm	540nm	545nm	550nm	555nm	560nm	565nm	570nm	575nm	580nm	585nm	590nm	595nm	600nm	605nm	610nm	615nm	620nm	625nm	630nm	635nm	640nm	645nm	650nm	655nm	660nm	665nm	670nm	675nm	680nm	685nm	690nm	695nm	700nm	705nm	710nm	715nm	720nm	725nm	730nm	735nm	740nm	745nm	750nm	755nm	760nm	765nm	770nm	775nm	780nm	785nm	790nm	795nm	800nm	805nm	810nm	815nm	820nm	825nm	830nm	835nm	840nm	845nm	850nm	855nm	860nm	865nm	870nm	875nm	880nm	885nm	890nm	895nm	900nm	905nm	910nm	915nm	920nm	925nm	930nm	935nm	940nm	945nm	950nm	955nm	960nm	965nm	970nm	975nm	980nm	985nm	990nm	995nm	1000nm	
G3	0.2547	0.1484	0.0991	0.0768	0.0662	0.0604	0.0544	0.0513	0.0479	0.0473	0.0457	0.0453	0.0428	0.0427	0.0413	0.0379	0.0375	0.037	0.0364	0.0345	0.034	0.0337	0.032	0.0326	0.0303	0.03	0.0283	0.0276	0.0279	0.0274	0.0269	0.027	0.0262	0.0262	0.026	0.026	0.0254	0.0254	0.0266	0.0261	0.0259	0.0259	0.0259	0.0256	0.0254	0.0256	0.0249	0.0253	0.025	0.0257	0.0247	0.0254	0.0252	0.0243	0.0242	0.0244	0.0244	0.0243	0.0246	0.0243	0.0244	0.0241	0.0243	0.0239	0.0235	0.024	0.0241	0.0232	0.0238	0.0231	0.0234	0.0231	0.0231	0.0231	0.0226	0.0233	0.0232	0.0233	0.0237	0.0227	0.0232	0.0235	0.0236	0.0232	0.0232	0.0231	0.0233	0.0241	0.0238	0.0239	0.0238	0.024	0.0233	0.0231	0.0232	0.0237	0.0238	0.0239	0.0245	0.025	0.026	0.0272	0.0285	0.028	0.028	0.0276	0.028	0.0275	0.0273	0.0276	0.0272	0.0272	0.0267	0.0259	0.0259	0.0262	0.0264	0.0264	0.0273	0.0277	0.0293	0.0299	0.0309	0.032	0.0318	0.0312	0.0313	0.0318	0.0321	0.033	0.0335	0.0341	0.0343	0.0353	0.0362	0.0371	0.0382	0.0401	0.0414	0.0441	0.0499	0.0557	0.0643	0.075	0.0897	0.1073	0.1233	0.1307	0.1336	0.1344	0.1335	0.1309	0.1247	0.1225	0.1134	
G9	0.157	0.1095	0.0872	0.073	0.0637	0.0594	0.0531	0.0507	0.0476	0.0457	0.0459	0.0449	0.0423	0.0414	0.0411	0.0389	0.0371	0.0371	0.0355	0.0338	0.034	0.0334	0.032	0.0311	0.0306	0.0298	0.0282	0.0281	0.0281	0.0281	0.0267	0.0267	0.027	0.0266	0.0265	0.0259	0.0258	0.0261	0.026	0.026	0.0256	0.0258	0.026	0.0261	0.026	0.0254	0.0252	0.0253	0.0252	0.0252	0.0244	0.0251	0.0245	0.0244	0.0245	0.0245	0.0245	0.0244	0.0243	0.0246	0.0237	0.0241	0.0238	0.024	0.0233	0.0236	0.024	0.0233	0.0237	0.0232	0.0233	0.0236	0.023	0.0233	0.0232	0.0232	0.023	0.0235	0.0235	0.0231	0.0235	0.0233	0.0236	0.0234	0.0231	0.0234	0.0233	0.024	0.0238	0.0237	0.0236	0.0236	0.0232	0.0231	0.023	0.0237	0.0239	0.024	0.0248	0.0251	0.0262	0.0272	0.0285	0.0283	0.0277	0.0276	0.0276	0.0274	0.0271	0.0273	0.027	0.0268	0.0264	0.0259	0.026	0.0261	0.0262	0.0265	0.0272	0.0275	0.0288	0.0301	0.0309	0.0317	0.0315	0.0312	0.0313	0.0317	0.0319	0.033	0.0333	0.0339	0.0342	0.0357	0.0363	0.037	0.0378	0.0399	0.0411	0.0438	0.0492	0.0557	0.0634	0.0739	0.0891	0.1061	0.1216	0.1291	0.1313	0.133	0.1322	0.1289	0.1234	0.1197	0.1125	
G10	0.4839	0.2454	0.1351	0.0896	0.0704	0.0623	0.055	0.0524	0.0487	0.048	0.0469	0.0472	0.0444	0.0425	0.0419	0.0397	0.0372	0.0376	0.0363	0.0347	0.0339	0.0328	0.0316	0.0306	0.0306	0.0296	0.028	0.0278	0.0276	0.028	0.0265	0.0262	0.0262	0.0266	0.0256	0.0257	0.0257	0.0254	0.0251	0.0253	0.0254	0.025	0.0254	0.0247	0.0247	0.0251	0.0246	0.0241	0.0243	0.0245	0.0243	0.024	0.0244	0.0239	0.0238	0.0238	0.0234	0.0237	0.0232	0.023	0.0234	0.0233	0.0233	0.0234	0.0229	0.0229	0.0235	0.0227	0.0229	0.0227	0.0231	0.023	0.0228	0.0223	0.0223	0.0228	0.0224	0.0225	0.023	0.0227	0.0225	0.0226	0.0228	0.0228	0.0228	0.0227	0.0228	0.0237	0.0232	0.0231	0.023	0.0231	0.023	0.0228	0.0225	0.0227	0.0237	0.0234	0.0242	0.025	0.0255	0.027	0.028	0.0273	0.0274	0.027	0.0274	0.0271	0.0269	0.0268	0.0265	0.0262	0.026	0.0255	0.0254	0.0257	0.0259	0.0262	0.0266	0.0271	0.0282	0.0293	0.0302	0.0311	0.031	0.0303	0.0307	0.0317	0.0313	0.0323	0.0325	0.0336	0.0341	0.035	0.036	0.0365	0.0369	0.0395	0.0408	0.0434	0.0487	0.0556	0.0631	0.0739	0.089	0.1066	0.1227	0.1304	0.1328	0.1344	0.133	0.1299	0.1248	0.1207	0.1138	
G11	1.1702	0.6094	0.2907	0.1493	0.0895	0.0695	0.0576	0.0547	0.0512	0.0485	0.0477	0.0469	0.0443	0.0432	0.0413	0.0394	0.0371	0.0374	0.0369	0.0359	0.0345	0.0343	0.0322	0.0315	0.0303	0.031	0.0281	0.0285	0.0282	0.0283	0.0271	0.0269	0.0265	0.0262	0.0263	0.0254	0.025	0.0262	0.026	0.0256	0.026	0.0259	0.0252	0.0255	0.025	0.0255	0.0245	0.0247	0.0249	0.0251	0.0249	0.0252	0.0245	0.0244	0.0237	0.0246	0.0242	0.0248	0.024	0.0241	0.0239	0.0239	0.0237	0.0238	0.0235	0.0239	0.0239	0.0233	0.0239	0.0239	0.0233	0.0237	0.0231	0.0231	0.0228	0.0232	0.0229	0.0234	0.0233	0.023	0.0233	0.0232	0.0234	0.0235	0.0229	0.023	0.0228	0.0237	0.0235	0.0237	0.0233	0.0239	0.0236	0.0235	0.0229	0.0233	0.0241	0.0238	0.0245	0.0249	0.026	0.0264	0.0281	0.0276	0.0272	0.0272	0.0275	0.0268	0.0274	0.0272	0.0265	0.0263	0.0263	0.0258	0.0257	0.0258	0.0258	0.026	0.0269	0.0273	0.0281	0.0295	0.0301	0.031	0.0308	0.0301	0.0302	0.0311	0.031	0.032	0.0326	0.0331	0.0336	0.0343	0.0345	0.0355	0.0364	0.0386	0.0397	0.0424	0.0467	0.0532	0.0602	0.0697	0.0836	0.0992	0.1144	0.121	0.1229	0.1249	0.1234	0.122	0.1158	0.1136	0.1059	
G12	2.6416	1.3827	0.6482	0.2904	0.1356	0.0835	0.0655	0.0599	0.056	0.0543	0.052	0.0497	0.0472	0.045	0.0426	0.0413	0.038	0.0365	0.036	0.0352	0.0342	0.0339	0.0324	0.0322	0.0309	0.03	0.028	0.0286	0.0285	0.0284	0.0274	0.0266	0.0268	0.0265	0.027	0.0262	0.0266	0.0259	0.0264	0.0258	0.026	0.0265	0.0256	0.0261	0.0257	0.0255	0.0252	0.0253	0.0254	0.0257	0.0253	0.025	0.0251	0.0249	0.0249	0.0246	0.0248	0.0249	0.0248	0.0242	0.0244	0.0245	0.0238	0.0242	0.0239	0.024	0.0244	0.0232	0.0238	0.0233	0.0237	0.024	0.0233	0.0235	0.0232	0.0234	0.0232	0.024	0.0237	0.0237	0.0235	0.0235	0.0239	0.0234	0.0234	0.0237	0.0234	0.0242	0.0241	0.0238	0.0239	0.0242	0.0237	0.024	0.0235	0.0238	0.0246	0.0243	0.0251	0.0261	0.0263	0.0275	0.0284	0.0284	0.028	0.028	0.0281	0.0279	0.028	0.0277	0.0275	0.0272	0.0269	0.0262	0.0266	0.0266	0.0269	0.0269	0.0278	0.0277	0.0289	0.0302	0.0308	0.0318	0.0315	0.0311	0.0314	0.0319	0.0318	0.0326	0.0333	0.0341	0.0344	0.0356	0.0363	0.0367	0.0374	0.0388	0.0402	0.043	0.0478	0.0536	0.0609	0.0697	0.0834	0.0976	0.1131	0.1197	0.1219	0.1231	0.1224	0.1205	0.1144	0.1114	0.1054	
H1	1.4252	0.7494	0.3518	0.1727	0.0965	0.0693	0.0576	0.0536	0.05	0.0483	0.0476	0.0466	0.044	0.0428	0.0399	0.0382	0.0355	0.035	0.0338	0.0329	0.0322	0.032	0.0302	0.0305	0.0294	0.0281	0.0275	0.0266	0.0274	0.0268	0.0251	0.0252	0.0253	0.025	0.0249	0.025	0.0249	0.0246	0.0248	0.0246	0.0246	0.0244	0.0246	0.0246	0.0246	0.0242	0.0241	0.024	0.0242	0.024	0.0239	0.0242	0.0239	0.0239	0.0238	0.0236	0.0235	0.0235	0.0235	0.0235	0.0232	0.0234	0.0233	0.0233	0.0227	0.0231	0.023	0.0231	0.0229	0.0225	0.0228	0.0228	0.0224	0.0226	0.0225	0.0232	0.0228	0.023	0.023	0.0226	0.0228	0.0227	0.0227	0.0225	0.0223	0.0219	0.0221	0.0233	0.0228	0.0228	0.0225	0.0235	0.0236	0.0235	0.0227	0.0236	0.024	0.0238	0.0245	0.0253	0.0257	0.0273	0.0279	0.0277	0.0278	0.0279	0.0281	0.0273	0.0276	0.0274	0.0271	0.0266	0.0259	0.0257	0.0258	0.026	0.026	0.0261	0.027	0.027	0.0285	0.0295	0.0298	0.0303	0.0304	0.0309	0.0312	0.0313	0.0305	0.0317	0.033	0.0337	0.0339	0.0345	0.0349	0.0361	0.037	0.039	0.0401	0.0432	0.0484	0.0553	0.0624	0.0733	0.087	0.1044	0.1207	0.1272	0.1297	0.1307	0.1306	0.1277	0.1216	0.1191	0.1114	
H2	0.6183	0.313	0.1613	0.0996	0.0734	0.0636	0.0553	0.0519	0.0489	0.0478	0.0463	0.0458	0.0438	0.0428	0.0408	0.0388	0.037	0.0351	0.0357	0.0331	0.0331	0.0329	0.0311	0.0305	0.0298	0.0282	0.028	0.0279	0.0288	0.0276	0.0264	0.0264	0.0264	0.0262	0.0259	0.0256	0.026	0.0257	0.0263	0.0261	0.0253	0.0258	0.0259	0.0257	0.0258	0.0254	0.0254	0.025	0.0254	0.0253	0.0247	0.0249	0.0249	0.0249	0.0245	0.0248	0.0243	0.0247	0.0243	0.0244	0.0243	0.0242	0.0245	0.0243	0.0238	0.0243	0.0241	0.0235	0.0237	0.0234	0.0238	0.0239	0.0233	0.024	0.0232	0.0238	0.0233	0.0235	0.0238	0.0233	0.0233	0.0234	0.0234	0.0231	0.0231	0.0226	0.0228	0.0238	0.0234	0.0235	0.0236	0.0241	0.024	0.024	0.0233	0.0241	0.0249	0.0244	0.025	0.026	0.0266	0.0274	0.0282	0.0282	0.0277	0.0279	0.0282	0.0277	0.0275	0.0273	0.0271	0.0267	0.0265	0.0266	0.0261	0.0263	0.0265	0.0266	0.0276	0.0275	0.0286	0.0298	0.03	0.0298	0.0304	0.0307	0.0306	0.0313	0.0309	0.0311	0.0324	0.0334	0.0331	0.0341	0.0341	0.0356	0.0366	0.0385	0.0393	0.0417	0.0464	0.0522	0.0587	0.068	0.0801	0.0951	0.1088	0.115	0.1171	0.1188	0.1176	0.115	0.1099	0.1082	0.1007	
H3	0.2181	0.1363	0.0971	0.0781	0.0683	0.0629	0.0565	0.0534	0.0502	0.0491	0.0474	0.0468	0.0443	0.0434	0.042	0.0381	0.0378	0.0377	0.0365	0.0351	0.0345	0.0342	0.0325	0.0329	0.0313	0.0308	0.0299	0.0291	0.0294	0.0295	0.028	0.0282	0.0279	0.0275	0.0275	0.0276	0.0274	0.027	0.0288	0.028	0.0276	0.0278	0.0279	0.0276	0.0282	0.0278	0.0275	0.0275	0.0275	0.0274	0.0271	0.0278	0.0271	0.0268	0.0268	0.0268	0.0267	0.0269	0.0271	0.0267	0.027	0.0266	0.0269	0.0265	0.0261	0.0264	0.0261	0.0257	0.026	0.0254	0.0258	0.0255	0.0253	0.0255	0.0251	0.0256	0.0256	0.0257	0.0262	0.025	0.0256	0.0255	0.0256	0.0251	0.0254	0.0251	0.0252	0.0259	0.0258	0.0257	0.026	0.0264	0.0262	0.0261	0.0261	0.0265	0.0267	0.0265	0.0268	0.0274	0.0281	0.029	0.0299	0.0295	0.0297	0.0294	0.03	0.0295	0.0294	0.0293	0.0288	0.029	0.0286	0.0279	0.0281	0.0282	0.0281	0.0283	0.0297	0.0295	0.0313	0.0311	0.0315	0.0317	0.032	0.0322	0.032	0.0327	0.032	0.0328	0.0339	0.0344	0.0345	0.0353	0.0353	0.0368	0.0374	0.0389	0.0396	0.0418	0.0456	0.0503	0.0562	0.0643	0.0748	0.0871	0.0986	0.1042	0.1064	0.1071	0.1067	0.1043	0.1004	0.099	0.0921	
H9	0.184	0.1212	0.0926	0.0759	0.0663	0.0618	0.0549	0.0523	0.0491	0.0476	0.0469	0.0457	0.0434	0.0426	0.0412	0.038	0.0362	0.0367	0.0351	0.0337	0.0335	0.0333	0.0311	0.031	0.0304	0.0295	0.0284	0.0278	0.028	0.0288	0.0266	0.0268	0.0269	0.0262	0.0265	0.0261	0.0264	0.0262	0.027	0.0265	0.0259	0.0263	0.0266	0.0266	0.0266	0.0263	0.0262	0.0265	0.0264	0.0261	0.0256	0.0262	0.0257	0.0258	0.0252	0.0252	0.0253	0.0256	0.0257	0.0254	0.0249	0.0254	0.0252	0.0252	0.0243	0.0248	0.0246	0.0243	0.0245	0.0244	0.0245	0.0247	0.0238	0.0243	0.0242	0.0241	0.024	0.0247	0.0244	0.0242	0.0245	0.0241	0.0242	0.024	0.0239	0.0237	0.0238	0.0244	0.0243	0.0241	0.0243	0.0249	0.0248	0.025	0.0245	0.0252	0.0255	0.0256	0.0263	0.0267	0.027	0.0278	0.029	0.0288	0.0283	0.0283	0.0287	0.0281	0.028	0.028	0.0277	0.028	0.0273	0.027	0.0272	0.0274	0.0271	0.0274	0.0286	0.0285	0.0296	0.0307	0.0308	0.0308	0.0309	0.0314	0.0311	0.0313	0.0309	0.0318	0.0331	0.0336	0.0335	0.0346	0.0346	0.0357	0.0363	0.0379	0.0388	0.0407	0.0444	0.0494	0.0547	0.0625	0.0729	0.085	0.0962	0.1017	0.1033	0.1046	0.1045	0.1015	0.098	0.0956	0.09	
H10	0.5435	0.2772	0.1496	0.0967	0.0746	0.0657	0.0576	0.0545	0.0509	0.0498	0.0482	0.0483	0.0453	0.0436	0.0428	0.0391	0.0373	0.0374	0.037	0.0348	0.0341	0.033	0.0316	0.0313	0.0311	0.0298	0.0292	0.0282	0.0289	0.0292	0.0266	0.0269	0.0271	0.0269	0.0269	0.0269	0.027	0.0269	0.0265	0.0272	0.0267	0.0265	0.0266	0.0263	0.0264	0.0265	0.0265	0.0262	0.0264	0.0264	0.0262	0.0262	0.0264	0.0261	0.0257	0.0255	0.0254	0.026	0.0255	0.0253	0.0253	0.0253	0.0255	0.0254	0.0249	0.0249	0.0251	0.0247	0.0246	0.0248	0.0252	0.0249	0.0246	0.0244	0.0243	0.0247	0.0243	0.0246	0.025	0.0244	0.0245	0.0244	0.0241	0.0241	0.0241	0.0236	0.0239	0.0247	0.0245	0.0244	0.0247	0.025	0.0253	0.0253	0.0247	0.0252	0.026	0.0254	0.0264	0.0271	0.0273	0.0282	0.0289	0.0285	0.0286	0.0283	0.0291	0.0284	0.0286	0.0281	0.0277	0.0275	0.0273	0.0271	0.027	0.0272	0.0274	0.0275	0.0286	0.0282	0.0297	0.0299	0.0306	0.0308	0.0308	0.0309	0.0314	0.0318	0.0308	0.0314	0.0327	0.0333	0.0336	0.0342	0.0345	0.0354	0.0358	0.0379	0.0385	0.0406	0.0445	0.0492	0.0548	0.0627	0.0735	0.0856	0.0976	0.1033	0.105	0.1063	0.1057	0.1028	0.0994	0.0968	0.0914	
H11	1.2896	0.6746	0.3196	0.1606	0.0934	0.07	0.0586	0.0544	0.0514	0.0489	0.048	0.0468	0.0444	0.0428	0.0405	0.0375	0.0354	0.0364	0.035	0.0337	0.033	0.0328	0.0304	0.0301	0.0295	0.0288	0.0269	0.0276	0.0269	0.027	0.0253	0.0253	0.0252	0.025	0.0249	0.0246	0.0243	0.0248	0.0248	0.0249	0.0243	0.0245	0.0242	0.0246	0.0243	0.0243	0.0238	0.024	0.024	0.0238	0.0241	0.0241	0.0237	0.0237	0.0234	0.0234	0.0233	0.0241	0.0235	0.0235	0.0232	0.0232	0.0234	0.0234	0.0228	0.0231	0.0229	0.0226	0.023	0.0231	0.0226	0.0229	0.0225	0.0228	0.0225	0.0226	0.0225	0.023	0.0228	0.0225	0.0228	0.0226	0.0225	0.0225	0.0221	0.0219	0.0218	0.0226	0.0228	0.0228	0.0226	0.0234	0.0236	0.0233	0.0227	0.0236	0.024	0.0239	0.0248	0.0252	0.0261	0.0267	0.0285	0.028	0.028	0.0279	0.0284	0.0274	0.0282	0.0278	0.027	0.0267	0.0269	0.0263	0.0262	0.0262	0.0259	0.0261	0.0275	0.0275	0.0288	0.03	0.0306	0.0306	0.031	0.0311	0.0311	0.0319	0.0312	0.0321	0.0332	0.0343	0.0344	0.0354	0.0354	0.0368	0.0379	0.0399	0.0411	0.0441	0.0491	0.0562	0.0638	0.0746	0.089	0.1062	0.1226	0.1298	0.1318	0.1337	0.1326	0.1301	0.1243	0.1213	0.1136	
H12	2.9895	1.5573	0.7255	0.3195	0.1448	0.0861	0.0665	0.0607	0.0568	0.0539	0.0515	0.0497	0.0464	0.0439	0.0413	0.0379	0.0361	0.0347	0.034	0.0337	0.0321	0.032	0.0306	0.0304	0.0297	0.0287	0.0271	0.0271	0.0273	0.0274	0.026	0.0255	0.0253	0.0249	0.0257	0.025	0.0258	0.0246	0.0255	0.0248	0.0247	0.0251	0.0248	0.0248	0.0249	0.0244	0.0242	0.0245	0.0244	0.0243	0.024	0.0242	0.0237	0.0242	0.0239	0.0235	0.0239	0.0242	0.0239	0.0235	0.0234	0.0234	0.0232	0.0235	0.0228	0.023	0.0232	0.0226	0.023	0.0228	0.023	0.0232	0.0227	0.0229	0.0226	0.0227	0.0226	0.0233	0.0231	0.023	0.0227	0.0227	0.0228	0.0224	0.0222	0.0223	0.0221	0.0229	0.0231	0.0226	0.0229	0.0233	0.0235	0.0235	0.023	0.0238	0.0242	0.024	0.0248	0.026	0.0264	0.0275	0.0283	0.0285	0.0281	0.0282	0.0286	0.028	0.0282	0.0276	0.0273	0.0273	0.0267	0.0265	0.0264	0.0263	0.0268	0.0263	0.0274	0.0277	0.0289	0.0303	0.0307	0.0309	0.0312	0.0315	0.0317	0.032	0.0315	0.0324	0.0336	0.0344	0.0346	0.0354	0.0361	0.0372	0.0382	0.0398	0.0409	0.0441	0.0492	0.0562	0.0637	0.0743	0.0886	0.1049	0.1213	0.1286	0.1307	0.1319	0.1315	0.1287	0.1228	0.1195	0.1126	
